,name,height,width,length,volume,weight
13,FBAxlnuJxmXH,44,57,57,142956,537
28,hJEyckVgIiix,55,51,47,131835,344
2,BZVaekYoVkso,39,52,46,93288,250
1,vvFmkJNjbbZz,58,28,56,90944,223
22,szwnjpeytYQo,54,32,52,89856,120
19,SpnZOLfvGhOI,58,25,59,85550,1388
44,qDmehOTWxlSz,51,33,49,82467,1025
34,wqnRFsqZJPbo,48,32,46,70656,838
18,yuHzdxDaSxyI,31,49,43,65317,1110
4,WTlLTazGknRr,33,46,43,65274,430
29,hgGlBnwZZNDM,56,21,46,54096,908
30,VDbLTTwZkiDj,39,52,26,52728,140
38,KKkcOJpcJwpB,42,23,54,52164,1359
36,TCoUAnPKicDn,35,41,36,51660,1080
33,escMJZoCiwpQ,25,40,44,44000,424
32,DxhCvtaYfMvH,29,33,45,43065,1340
8,jjxyqyqhwqKB,56,21,36,42336,863
14,tsyHUFdZfvVL,26,55,27,38610,1097
37,evPPbdEOlAxV,22,54,32,38016,1113
31,mEMANyduzcxH,59,44,14,36344,299
24,LUUAhRSllWML,20,34,53,36040,309
12,mDXKDOirPWtu,56,52,12,34944,124
45,LmftcZpsnwbV,32,34,24,26112,1452
40,bxUXyupOufzJ,44,14,41,25256,651
39,bMKAwJPsdPrd,16,39,39,24336,927
25,WdBxFTVxrsPu,57,19,21,22743,432
16,bEpLeCepUCGc,33,19,31,19437,415
47,geMDbihyZUOu,23,24,29,16008,1039
26,qHoELQOhxXIs,38,59,7,15694,693
35,VhMBdytQgZig,21,43,15,13545,1413
5,RRtlOLFjSFHl,11,41,30,13530,802
20,gKyRqJUvBRIW,44,7,38,11704,432
0,TRuJOlqwbudu,41,5,43,8815,507
10,AeHEWQblZQpf,52,24,7,8736,1364
9,dhgYfNkdzTnP,24,8,43,8256,1109
11,GQeiOjiIjWWH,48,27,6,7776,1137
21,jNeZkArMdqZQ,57,10,13,7410,557
42,HsmsnpjAUzUg,20,7,52,7280,636
41,SRVIrCztuBtg,11,29,21,6699,76
7,lDFrSsVVAMGw,11,13,45,6435,240
46,YwGempEgXCKA,34,12,14,5712,1398
15,fFnynweYSGTc,10,16,34,5440,169
43,TcDRLaLVbhBo,22,26,7,4004,421
3,kugVYDqDdafT,20,35,5,3500,1267
27,jXChpRvHJGkA,18,18,8,2592,110
17,sIoXuSnbcAev,12,42,5,2520,853
6,XSwJBHtqFoBm,8,15,14,1680,166
23,UiHXTHCSZQYn,5,5,51,1275,625
